ID Aliada,canal_ajustado,cuotas_pagadas,cuotas_pendientes,cuotas_mora,cuotas_tarde,prestamos_pagados,prestamos_outstanding,prestamo_mora,prestamos_totales,max_dias_mora,ultimo_pago,dias_promedio,dias_mora,Total_Llamadas,Llamadas_Colgadas,Llamada_Contestada,Promesa_de_Pago,Ya Pagaron,Hizo_>1_Pago,>10_Llamadas,Contesto_>1_Llamada,Fraude_Riesgo,Cosecha,LoanID,Ally ID,Ally_ID_y,RecipientID,RecipientType,LoanAmount,IssueDate,LoanType,DisbursementMeans,Status,credit_status,contactability_level,commercial_risk,payment_frequency,customer_region,collection_intensity,effective_payer,intensive_use,IssueMonth,IssueDay,IssueWeekday,IssueYear,cluster,Year,Month,TasaMora,cluster_kmeans
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,8,4,4,0,0,1,1,1,0,2024-24,7381,433433333374,A433433333374,189,Client,8000,2024-10-28 12:29:28,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,10,28,0,2024,2,2024,October,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,7446,433433333374,A433433333374,1230,Client,2000,2024-10-30 11:32:52,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,10,30,2,2024,2,2024,October,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,7628,433433333374,A433433333374,433433333374,Ally,4000,2024-11-04 10:38:09,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,4,0,2024,2,2024,November,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,7738,433433333374,A433433333374,1618,Client,2000,2024-11-05 20:34:33,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,5,1,2024,2,2024,November,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,8408,433433333374,A433433333374,433433333374,Ally,2800,2024-11-19 00:00:00,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,19,1,2024,2,2024,November,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,8855,433433333374,A433433333374,2428,Client,6000,2024-11-29 18:44:36,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,29,4,2024,2,2024,November,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,8994,433433333374,A433433333374,433433333374,Ally,2000,2024-12-03 11:12:19,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,12,3,1,2024,2,2024,December,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,10,5,4,0,0,1,1,1,0,2024-24,9275,433433333374,A433433333374,3126,Client,3000,2024-12-11 09:07:24,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,12,11,2,2024,2,2024,December,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,10,5,4,0,0,1,1,1,0,2024-24,9479,433433333374,A433433333374,433433333374,Ally,3000,2024-12-16 09:49:58,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,12,16,0,2024,2,2024,December,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,9878,433433333374,A433433333374,188,Client,4000,2024-12-24 12:29:06,XIMPLE FIJO,PAGO46,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,12,24,1,2024,2,2024,December,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,10087,433433333374,A433433333374,433433333374,Ally,4000,2024-12-30 18:31:25,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,12,30,0,2024,2,2024,December,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,11369,433433333374,A433433333374,189,Client,8000,2025-01-27 16:40:02,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,1,27,0,2025,2,2025,January,0.0,2
433433333374,Mercado Abierto,295,37,0,9,24,7,0,31,7,2025-02-14 11:50:25,-1.04,0,9,5,4,0,0,1,1,1,0,2024-24,12310,433433333374,A433433333374,433433333374,Ally,6000,2025-02-14 11:54:29,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,2,14,4,2025,2,2025,February,0.0,2
433433333387,Mercado Abierto,18,8,8,1,3,2,2,5,7,2024-09-24 2:00:59,-4.32,154,16,8,8,0,0,1,1,1,0,2024-20,139,433433333387,A433433333387,433433333387,Ally,4000,2024-04-30 15:33:47,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,High,High,Frequent,Center,Very High,No,1,4,30,1,2024,1,2024,April,0.4444444444444444,0
433433333387,Mercado Abierto,18,8,8,1,3,2,2,5,7,2024-09-24 2:00:59,-4.32,154,16,8,8,0,0,1,1,1,0,2024-20,214,433433333387,A433433333387,177,Client,4000,2024-04-30 16:37:09,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,High,High,Frequent,Center,Very High,No,1,4,30,1,2024,1,2024,April,0.4444444444444444,0
433433333387,Mercado Abierto,18,8,8,1,3,2,2,5,7,2024-09-24 2:00:59,-4.32,154,16,8,8,0,0,1,1,1,0,2024-20,411,433433333387,A433433333387,433433333387,Ally,4000,2024-06-12 16:17:58,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,High,High,Frequent,Center,Very High,No,1,6,12,2,2024,1,2024,June,0.4444444444444444,0
433433333387,Mercado Abierto,18,8,8,1,3,2,2,5,7,2024-09-24 2:00:59,-4.32,154,16,8,8,0,0,1,1,1,0,2024-20,588,433433333387,A433433333387,177,Client,4600,2024-07-22 08:48:03,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Very High,No,1,7,22,0,2024,1,2024,July,0.4444444444444444,0
433433333387,Mercado Abierto,18,8,8,1,3,2,2,5,7,2024-09-24 2:00:59,-4.32,154,16,8,8,0,0,1,1,1,0,2024-20,595,433433333387,A433433333387,433433333387,Ally,6700,2024-07-23 13:13:13,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Very High,No,1,7,23,1,2024,1,2024,July,0.4444444444444444,0
433433333300,Mercado Abierto,2,10,10,1,0,2,2,7,112,2024-10-08 2:00:43,25.75,245,2,1,1,0,0,1,1,1,0,2024-21,232,433433333300,A433433333300,433433333300,Ally,4000,2024-05-19 13:11:27,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Medium,High,Frequent,Center,Low,No,1,5,19,6,2024,1,2024,May,5.0,0
433433333300,Mercado Abierto,2,10,10,1,0,2,2,7,112,2024-10-08 2:00:43,25.75,245,2,1,1,0,0,1,1,1,0,2024-21,388,433433333300,A433433333300,242,Client,2000,2024-05-31 00:27:36,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Medium,High,Frequent,Center,Low,No,1,5,31,4,2024,1,2024,May,5.0,0
433433333314,Mercado Abierto,14,18,18,1,2,4,4,6,103,2024-09-15 2:00:04,23.5,259,0,0,0,0,0,1,1,0,0,2024-20,113,433433333314,A433433333314,433433333314,Ally,4000,2024-04-16 21:35:21,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,4,16,1,2024,0,2024,April,1.2857142857142858,1
433433333314,Mercado Abierto,14,18,18,1,2,4,4,6,103,2024-09-15 2:00:04,23.5,259,0,0,0,0,0,1,1,0,0,2024-20,114,433433333314,A433433333314,179,Client,4000,2024-04-30 21:37:26,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,4,30,1,2024,0,2024,April,1.2857142857142858,1
433433333314,Mercado Abierto,14,18,18,1,2,4,4,6,103,2024-09-15 2:00:04,23.5,259,0,0,0,0,0,1,1,0,0,2024-20,282,433433333314,A433433333314,222,Client,4000,2024-05-19 19:45:15,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,5,19,6,2024,0,2024,May,1.2857142857142858,1
433433333314,Mercado Abierto,14,18,18,1,2,4,4,6,103,2024-09-15 2:00:04,23.5,259,0,0,0,0,0,1,1,0,0,2024-20,347,433433333314,A433433333314,260,Client,4000,2024-05-29 12:54:03,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,5,29,2,2024,0,2024,May,1.2857142857142858,1
433433333314,Mercado Abierto,14,18,18,1,2,4,4,6,103,2024-09-15 2:00:04,23.5,259,0,0,0,0,0,1,1,0,0,2024-20,367,433433333314,A433433333314,264,Client,4000,2024-04-08 15:36:36,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,4,8,0,2024,0,2024,April,1.2857142857142858,1
433433333314,Mercado Abierto,14,18,18,1,2,4,4,6,103,2024-09-15 2:00:04,23.5,259,0,0,0,0,0,1,1,0,0,2024-20,414,433433333314,A433433333314,433433333314,Ally,4000,2024-06-12 19:58:05,XIMPLE FIJO,Pre-Cash,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,6,12,2,2024,0,2024,June,1.2857142857142858,1
433433333315,Mercado Abierto,24,4,1,11,2,1,1,3,19,2025-02-11 12:27:29,1.71,0,14,8,6,0,1,1,1,1,0,2024-24,389,433433333315,A433433333315,433433333315,Ally,10000,2024-04-08 13:14:39,XIMPLE FIJO,Pre-Cash,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,No,1,4,8,0,2024,1,2024,April,0.0416666666666666,0
433433333315,Mercado Abierto,24,4,1,11,2,1,1,3,19,2025-02-11 12:27:29,1.71,0,14,8,6,0,1,1,1,1,0,2024-24,8026,433433333315,A433433333315,433433333315,Ally,9100,2024-11-12 16:02:24,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,No,1,11,12,1,2024,1,2024,November,0.0416666666666666,0
433433333315,Mercado Abierto,24,4,1,11,2,1,1,3,19,2025-02-11 12:27:29,1.71,0,14,8,6,0,1,1,1,1,0,2024-24,12158,433433333315,A433433333315,433433333315,Ally,9000,2025-02-11 14:08:28,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,High,Frequent,Other,Moderate,No,1,2,11,1,2025,1,2025,February,0.0416666666666666,0
433433333326,Mercado Abierto,17,5,5,1,4,1,1,5,6,2024-08-22 8:08:56,-18.15,168,0,0,0,0,0,1,1,0,0,2024-26,337,433433333326,A433433333326,433433333326,Ally,2000,2024-05-19 11:14:52,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,5,19,6,2024,1,2024,May,0.2941176470588235,0
433433333326,Mercado Abierto,17,5,5,1,4,1,1,5,6,2024-08-22 8:08:56,-18.15,168,0,0,0,0,0,1,1,0,0,2024-26,488,433433333326,A433433333326,433433333326,Ally,2000,2024-07-05 18:41:21,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,7,5,4,2024,1,2024,July,0.2941176470588235,0
433433333326,Mercado Abierto,17,5,5,1,4,1,1,5,6,2024-08-22 8:08:56,-18.15,168,0,0,0,0,0,1,1,0,0,2024-26,515,433433333326,A433433333326,433433333326,Ally,2000,2024-07-12 22:05:45,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,7,12,4,2024,1,2024,July,0.2941176470588235,0
433433333326,Mercado Abierto,17,5,5,1,4,1,1,5,6,2024-08-22 8:08:56,-18.15,168,0,0,0,0,0,1,1,0,0,2024-26,553,433433333326,A433433333326,433433333326,Ally,1000,2024-07-17 17:32:38,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,7,17,2,2024,1,2024,July,0.2941176470588235,0
433433333326,Mercado Abierto,17,5,5,1,4,1,1,5,6,2024-08-22 8:08:56,-18.15,168,0,0,0,0,0,1,1,0,0,2024-26,676,433433333326,A433433333326,433433333326,Ally,3000,2024-08-01 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,8,1,3,2024,1,2024,August,0.2941176470588235,0
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,293,433433333329,A433433333329,433433333329,Ally,4000,2024-05-19 22:48:41,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,5,19,6,2024,0,2024,May,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,524,433433333329,A433433333329,433433333329,Ally,2400,2024-07-15 13:53:47,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,7,15,0,2024,0,2024,July,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,662,433433333329,A433433333329,433433333329,Ally,1100,2024-08-01 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,8,1,3,2024,0,2024,August,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,781,433433333329,A433433333329,433433333329,Ally,1400,2024-08-14 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,8,14,2,2024,0,2024,August,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,5329,433433333329,A433433333329,433433333329,Ally,2000,2024-08-24 09:21:52,XIMPLE FIJO,PAGO46,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,8,24,5,2024,0,2024,August,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,5604,433433333329,A433433333329,433433333329,Ally,1300,2024-09-02 17:59:37,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,9,2,0,2024,0,2024,September,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,6300,433433333329,A433433333329,433433333329,Ally,1900,2024-09-25 09:28:06,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,9,25,2,2024,0,2024,September,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,6522,433433333329,A433433333329,433433333329,Ally,2300,2024-10-02 11:07:23,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,10,2,2,2024,0,2024,October,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,6705,433433333329,A433433333329,5063,Client,1700,2024-10-07 11:02:36,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,10,7,0,2024,0,2024,October,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,7239,433433333329,A433433333329,5751,Client,800,2024-10-23 19:20:35,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,10,23,2,2024,0,2024,October,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,7559,433433333329,A433433333329,6034,Client,1000,2024-11-01 18:12:19,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,11,1,4,2024,0,2024,November,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,7949,433433333329,A433433333329,433433333329,Ally,3700,2024-11-11 12:50:04,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,11,11,0,2024,0,2024,November,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,7962,433433333329,A433433333329,5063,Client,1600,2024-11-11 14:48:24,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,11,11,0,2024,0,2024,November,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,8979,433433333329,A433433333329,433433333329,Ally,1400,2024-12-02 20:21:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Other,Moderate,No,1,12,2,0,2024,0,2024,December,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,8980,433433333329,A433433333329,5751,Client,1100,2024-12-02 20:23:54,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,12,2,0,2024,0,2024,December,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,9538,433433333329,A433433333329,6034,Client,1800,2024-12-16 19:58:50,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Other,Moderate,No,1,12,16,0,2024,0,2024,December,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,9539,433433333329,A433433333329,433433333329,Ally,2300,2024-12-16 20:32:48,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,12,16,0,2024,0,2024,December,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,9939,433433333329,A433433333329,5063,Client,900,2024-12-26 18:10:56,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,12,26,3,2024,0,2024,December,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,9943,433433333329,A433433333329,433433333329,Ally,900,2024-12-26 20:22:08,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Moderate,No,1,12,26,3,2024,0,2024,December,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,10236,433433333329,A433433333329,5751,Client,1200,2025-01-03 19:27:40,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Other,Moderate,No,1,1,3,4,2025,0,2025,January,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,10351,433433333329,A433433333329,433433333329,Ally,3500,2025-01-07 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Other,Moderate,No,1,1,7,1,2025,0,2025,January,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,10673,433433333329,A433433333329,433433333329,Ally,2600,2025-01-14 16:31:38,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Other,Moderate,No,1,1,14,1,2025,0,2025,January,0.1477272727272727,1
433433333329,Mercado Abierto,88,16,13,10,17,6,6,23,9,2025-01-25 2:00:10,-4.87,24,12,6,6,0,0,1,1,1,0,2024-24,10678,433433333329,A433433333329,5063,Client,2600,2025-01-14 16:30:38,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Other,Moderate,No,1,1,14,1,2025,0,2025,January,0.1477272727272727,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,430,433433333436,A433433333436,433433333436,Ally,4000,2024-05-24 00:59:24,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,5,24,4,2024,2,2024,May,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,511,433433333436,A433433333436,433433333436,Ally,2900,2024-07-11 21:47:43,XIMPLE FIJO,Pre-Cash,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,7,11,3,2024,2,2024,July,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,709,433433333436,A433433333436,433433333436,Ally,2400,2024-08-06 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,8,6,1,2024,2,2024,August,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,5099,433433333436,A433433333436,433433333436,Ally,2300,2024-08-22 14:59:58,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,8,22,3,2024,2,2024,August,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,5563,433433333436,A433433333436,2383,Client,2600,2024-09-02 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,9,2,0,2024,2,2024,September,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,5873,433433333436,A433433333436,433433333436,Ally,2500,2024-09-12 16:56:23,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,9,12,3,2024,2,2024,September,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,6465,433433333436,A433433333436,433433333436,Ally,2600,2024-09-30 19:10:31,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,9,30,0,2024,2,2024,September,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,6967,433433333436,A433433333436,433433333436,Ally,3800,2024-10-15 16:04:12,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,10,15,1,2024,2,2024,October,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,6998,433433333436,A433433333436,5532,Client,2200,2024-10-16 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,10,16,2,2024,2,2024,October,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,7360,433433333436,A433433333436,433433333436,Ally,2700,2024-10-28 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,10,28,0,2024,2,2024,October,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,7959,433433333436,A433433333436,2383,Client,3100,2024-11-11 13:44:11,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,11,11,0,2024,2,2024,November,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,8574,433433333436,A433433333436,433433333436,Ally,2600,2024-11-22 18:48:59,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,11,22,4,2024,2,2024,November,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,9387,433433333436,A433433333436,433433333436,Ally,3100,2024-12-13 15:46:57,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,12,13,4,2024,2,2024,December,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,10364,433433333436,A433433333436,433433333436,Ally,2400,2025-01-07 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,1,7,1,2025,2,2025,January,0.0847457627118644,1
433433333436,Mercado Abierto,59,23,5,18,12,5,5,17,7,2025-02-11 22:07:58,-2.11,0,0,0,0,0,0,1,1,0,0,2024-23,11022,433433333436,A433433333436,433433333436,Ally,1500,2025-01-20 17:42:32,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,1,20,0,2025,2,2025,January,0.0847457627118644,1
